"PART_ID","ACT_NAME_ID"
"600","503"
"600","504"
"600","506"
"600","508"
"600","1110"
"600","1111"
"600","1112"
"600","1199"
"600","1236"
"600","1240"
"600","1295"
"600","1363"
"600","1473"
"600","1636"
"600","1827"
"600","1829"
"600","1830"
"600","1901"
"600","1902"
"600","1903"
"600","1904"
"600","1905"
"600","1906"
"600","2013"
"600","2014"
"601","513"
"601","516"
"601","519"
"601","520"
"601","521"
"601","523"
"601","524"
"601","525"
"601","526"
"601","528"
"601","529"
"601","530"
"601","531"
"601","539"
"601","540"
"601","541"
"601","542"
"601","543"
"601","545"
"601","548"
"601","549"
"601","550"
"601","551"
"601","552"
"601","553"
"601","1209"
"601","1210"
"601","1241"
"601","1243"
"601","1244"
"601","1296"
"601","1299"
"601","1300"
"601","1301"
"601","1637"
"601","1638"
"601","1787"
"601","1907"
"601","2015"
"602","555"
"602","560"
"602","563"
"602","564"
"602","565"
"602","567"
"602","568"
"602","569"
"602","570"
"602","571"
"602","573"
"602","575"
"602","576"
"602","578"
"602","579"
"602","580"
"602","582"
"602","586"
"602","587"
"602","588"
"602","594"
"602","598"
"602","599"
"602","600"
"602","1114"
"602","1115"
"602","1118"
"602","1120"
"602","1121"
"602","1166"
"602","1200"
"602","1201"
"602","1202"
"602","1304"
"602","1305"
"602","1368"
"602","1369"
"602","1371"
"602","1372"
"602","1373"
"602","1475"
"602","1476"
"602","1477"
"602","1479"
"602","1480"
"602","1536"
"602","1557"
"602","1558"
"602","1559"
"602","1639"
"602","1640"
"602","1641"
"602","1711"
"602","1846"
"602","1847"
"602","1908"
"602","1909"
"602","1910"
"602","1911"
"602","1912"
"602","1925"
"602","1926"
"602","1927"
"602","1928"
"602","2016"
"602","2017"
"602","2018"
"602","2019"
"602","2020"
"602","2021"
"602","2022"
"602","2023"
"603","1574"
"603","2024"
"603","2025"
"604","130"
"604","155"
"604","156"
"604","220"
"604","230"
"604","231"
"604","237"
"604","615"
"604","616"
"604","617"
"604","618"
"604","620"
"604","1222"
"604","1223"
"604","1376"
"604","1377"
"604","1378"
"604","1832"
"604","1833"
"604","1913"
"604","2026"
"605","71"
"605","157"
"605","335"
"605","338"
"605","353"
"605","354"
"605","624"
"605","626"
"605","638"
"605","639"
"605","640"
"605","642"
"605","645"
"605","651"
"605","652"
"605","653"
"605","654"
"605","655"
"605","656"
"605","657"
"605","658"
"605","659"
"605","660"
"605","664"
"605","670"
"605","678"
"605","684"
"605","686"
"605","687"
"605","688"
"605","689"
"605","1124"
"605","1126"
"605","1207"
"605","1208"
"605","1315"
"605","1486"
"605","1487"
"605","1488"
"605","1491"
"605","1539"
"605","1655"
"605","1739"
"605","1740"
"605","1741"
"605","1834"
"605","1835"
"605","1836"
"605","1914"
"605","1916"
"605","2027"
"606","710"
"606","711"
"606","712"
"606","714"
"606","717"
"606","718"
"606","719"
"606","720"
"606","722"
"606","723"
"606","724"
"606","726"
"606","738"
"606","741"
"606","743"
"606","744"
"606","745"
"606","746"
"606","747"
"606","748"
"606","749"
"606","750"
"606","751"
"606","752"
"606","756"
"606","757"
"606","758"
"606","759"
"606","762"
"606","763"
"606","764"
"606","765"
"606","766"
"606","767"
"606","769"
"606","774"
"606","775"
"606","776"
"606","777"
"606","780"
"606","781"
"606","786"
"606","787"
"606","788"
"606","789"
"606","790"
"606","803"
"606","805"
"606","806"
"606","807"
"606","817"
"606","818"
"606","819"
"606","825"
"606","1128"
"606","1131"
"606","1213"
"606","1249"
"606","1380"
"606","1381"
"606","1382"
"606","1481"
"606","1482"
"606","1484"
"606","1485"
"606","1541"
"606","1560"
"606","1651"
"606","1724"
"606","1726"
"606","1727"
"606","1728"
"606","1733"
"606","1734"
"606","1789"
"606","1838"
"606","1839"
"606","1840"
"606","1917"
"606","1918"
"606","1919"
"606","1920"
"606","1921"
"606","1922"
"606","2028"
"607","350"
"607","371"
"607","374"
"607","375"
"607","376"
"607","382"
"607","383"
"607","384"
"607","412"
"607","605"
"607","607"
"607","608"
"607","692"
"607","693"
"607","695"
"607","697"
"607","698"
"607","699"
"607","700"
"607","701"
"607","702"
"607","705"
"607","706"
"607","707"
"607","708"
"607","1345"
"607","1349"
"607","1350"
"607","1467"
"607","1530"
"607","1540"
"607","1552"
"607","1693"
"607","1694"
"607","1695"
"607","1704"
"607","1705"
"607","1791"
"607","1841"
"607","1842"
"607","1843"
"607","1844"
"607","1923"
"607","1924"
"607","2029"
"608","356"
"608","437"
"608","438"
"608","442"
"608","443"
"608","444"
"608","451"
"608","454"
"608","1293"
"608","1354"
"608","1355"
"608","1360"
"608","1361"
"608","1362"
"608","1466"
"608","1553"
"608","1554"
"608","1628"
"608","1696"
"608","1697"
"608","1703"
"608","1805"
"608","1848"
"608","1852"
"608","1854"
"608","1855"
"608","1856"
"608","1857"
"608","1858"
"608","1929"
"608","1930"
"608","1932"
"608","1933"
"608","1934"
"608","1974"
"608","1975"
"608","1976"
"608","1977"
"608","1982"
"608","2030"
"608","2031"
"609","217"
"609","471"
"609","826"
"609","830"
"609","834"
"609","835"
"609","840"
"609","845"
"609","846"
"609","847"
"609","849"
"609","850"
"609","851"
"609","852"
"609","853"
"609","854"
"609","855"
"609","856"
"609","857"
"609","858"
"609","860"
"609","863"
"609","864"
"609","865"
"609","867"
"609","868"
"609","869"
"609","870"
"609","871"
"609","872"
"609","873"
"609","874"
"609","875"
"609","876"
"609","878"
"609","879"
"609","880"
"609","881"
"609","882"
"609","884"
"609","886"
"609","887"
"609","888"
"609","892"
"609","898"
"609","899"
"609","900"
"609","901"
"609","902"
"609","903"
"609","904"
"609","905"
"609","907"
"609","908"
"609","909"
"609","910"
"609","912"
"609","913"
"609","914"
"609","915"
"609","916"
"609","917"
"609","924"
"609","925"
"609","930"
"609","931"
"609","935"
"609","936"
"609","939"
"609","940"
"609","942"
"609","943"
"609","944"
"609","945"
"609","947"
"609","948"
"609","949"
"609","951"
"609","953"
"609","956"
"609","957"
"609","958"
"609","959"
"609","961"
"609","962"
"609","963"
"609","964"
"609","966"
"609","967"
"609","969"
"609","970"
"609","971"
"609","978"
"609","979"
"609","980"
"609","981"
"609","983"
"609","984"
"609","992"
"609","995"
"609","997"
"609","998"
"609","1001"
"609","1003"
"609","1005"
"609","1006"
"609","1009"
"609","1010"
"609","1011"
"609","1012"
"609","1013"
"609","1015"
"609","1016"
"609","1017"
"609","1034"
"609","1036"
"609","1039"
"609","1040"
"609","1043"
"609","1045"
"609","1046"
"609","1047"
"609","1048"
"609","1049"
"609","1050"
"609","1051"
"609","1052"
"609","1053"
"609","1055"
"609","1056"
"609","1057"
"609","1058"
"609","1060"
"609","1064"
"609","1072"
"609","1073"
"609","1077"
"609","1078"
"609","1079"
"609","1132"
"609","1133"
"609","1137"
"609","1138"
"609","1140"
"609","1142"
"609","1250"
"609","1251"
"609","1252"
"609","1253"
"609","1254"
"609","1317"
"609","1318"
"609","1370"
"609","1387"
"609","1388"
"609","1389"
"609","1390"
"609","1391"
"609","1393"
"609","1394"
"609","1495"
"609","1497"
"609","1498"
"609","1499"
"609","1500"
"609","1501"
"609","1502"
"609","1503"
"609","1504"
"609","1544"
"609","1657"
"609","1658"
"609","1659"
"609","1660"
"609","1743"
"609","1747"
"609","1750"
"609","1751"
"609","1753"
"609","1754"
"609","1755"
"609","1757"
"609","1763"
"609","1764"
"609","1765"
"609","1766"
"609","1770"
"609","1771"
"609","1772"
"609","1774"
"609","1859"
"609","1861"
"609","1862"
"609","1935"
"609","1936"
"609","1937"
"609","1938"
"609","1939"
"609","1940"
"609","1941"
"609","1942"
"609","1943"
"609","1944"
"609","1945"
"609","1946"
"609","1948"
"609","1949"
"609","1950"
"609","1951"
"609","1952"
"609","1953"
"609","1954"
"609","1955"
"609","1956"
"609","1957"
"609","1958"
"609","1959"
"609","1960"
"609","1961"
"609","1963"
"609","1964"
"609","1965"
"609","1966"
"609","1967"
"609","1968"
"609","1969"
"609","2032"
"609","2033"
"609","2034"
"609","2035"
"609","2036"
"609","2037"
"609","2038"
"609","2039"
"609","2040"
"609","2041"
"610","1083"
"610","1084"
"610","1085"
"610","1086"
"610","1087"
"610","1088"
"610","1090"
"610","1092"
"610","1093"
"610","1170"
"610","1171"
"610","1172"
"610","1219"
"610","1397"
"610","1400"
"610","1401"
"610","1506"
"610","1507"
"610","1509"
"610","1775"
"610","1776"
"610","1970"
"610","1971"
"611","2"
"611","6"
"611","7"
"611","8"
"611","9"
"611","10"
"611","11"
"611","12"
"611","13"
"611","14"
"611","15"
"611","19"
"611","28"
"611","33"
"611","34"
"611","35"
"611","36"
"611","37"
"611","40"
"611","41"
"611","43"
"611","44"
"611","45"
"611","46"
"611","48"
"611","51"
"611","53"
"611","62"
"611","64"
"611","65"
"611","69"
"611","70"
"611","72"
"611","77"
"611","79"
"611","80"
"611","83"
"611","85"
"611","86"
"611","93"
"611","95"
"611","96"
"611","102"
"611","103"
"611","105"
"611","415"
"611","1095"
"611","1096"
"611","1097"
"611","1174"
"611","1176"
"611","1177"
"611","1181"
"611","1184"
"611","1220"
"611","1233"
"611","1320"
"611","1321"
"611","1427"
"611","1428"
"611","1429"
"611","1512"
"611","1599"
"611","1600"
"611","1669"
"611","1670"
"611","1809"
"611","1865"
"611","1866"
"611","1867"
"611","1868"
"611","1869"
"611","1870"
"611","1871"
"611","1872"
"611","1900"
"611","1985"
"611","1986"
"611","1987"
"611","1988"
"611","1989"
"611","1990"
"611","1991"
"611","1992"
"611","1993"
"611","1994"
"611","1995"
"611","1996"
"611","1997"
"611","1998"
"611","1999"
"611","2000"
"611","2001"
"612","106"
"612","108"
"612","109"
"612","111"
"612","112"
"612","114"
"612","115"
"612","116"
"612","117"
"612","120"
"612","121"
"612","122"
"612","126"
"612","127"
"612","128"
"612","129"
"612","131"
"612","132"
"612","133"
"612","136"
"612","137"
"612","138"
"612","139"
"612","140"
"612","141"
"612","143"
"612","144"
"612","145"
"612","146"
"612","147"
"612","149"
"612","150"
"612","151"
"612","160"
"612","161"
"612","163"
"612","164"
"612","165"
"612","166"
"612","167"
"612","168"
"612","169"
"612","173"
"612","175"
"612","178"
"612","181"
"612","182"
"612","183"
"612","185"
"612","186"
"612","187"
"612","188"
"612","189"
"612","190"
"612","191"
"612","192"
"612","194"
"612","195"
"612","197"
"612","198"
"612","199"
"612","201"
"612","202"
"612","204"
"612","207"
"612","209"
"612","210"
"612","211"
"612","212"
"612","213"
"612","214"
"612","218"
"612","222"
"612","225"
"612","227"
"612","228"
"612","229"
"612","232"
"612","233"
"612","234"
"612","235"
"612","236"
"612","238"
"612","239"
"612","240"
"612","242"
"612","244"
"612","246"
"612","247"
"612","249"
"612","250"
"612","251"
"612","255"
"612","256"
"612","257"
"612","258"
"612","260"
"612","753"
"612","1098"
"612","1101"
"612","1143"
"612","1145"
"612","1221"
"612","1226"
"612","1259"
"612","1261"
"612","1263"
"612","1323"
"612","1324"
"612","1433"
"612","1434"
"612","1435"
"612","1437"
"612","1515"
"612","1517"
"612","1561"
"612","1605"
"612","1607"
"612","1609"
"612","1671"
"612","1672"
"612","1673"
"612","1676"
"612","1678"
"612","1679"
"612","1780"
"612","1781"
"612","1782"
"612","1807"
"612","1813"
"612","1814"
"612","1815"
"612","1816"
"612","1877"
"612","1879"
"612","1880"
"612","1881"
"612","1883"
"612","2002"
"612","2003"
"612","2004"
"612","2005"
"612","2006"
"612","2007"
"612","2008"
"613","124"
"613","135"
"613","261"
"613","263"
"613","264"
"613","267"
"613","268"
"613","269"
"613","273"
"613","274"
"613","275"
"613","277"
"613","279"
"613","280"
"613","281"
"613","282"
"613","284"
"613","285"
"613","286"
"613","287"
"613","288"
"613","289"
"613","290"
"613","291"
"613","292"
"613","293"
"613","294"
"613","295"
"613","296"
"613","297"
"613","298"
"613","299"
"613","300"
"613","302"
"613","424"
"613","1103"
"613","1147"
"613","1227"
"613","1228"
"613","1267"
"613","1268"
"613","1331"
"613","1332"
"613","1460"
"613","1461"
"613","1610"
"613","1611"
"613","1652"
"613","1653"
"613","1683"
"613","1735"
"613","1736"
"613","1737"
"613","1810"
"613","1811"
"613","1812"
"613","1882"
"613","2009"
"613","2010"
"614","306"
"614","308"
"614","310"
"614","312"
"614","313"
"614","314"
"614","315"
"614","318"
"614","319"
"614","321"
"614","322"
"614","323"
"614","324"
"614","325"
"614","327"
"614","328"
"614","329"
"614","330"
"614","332"
"614","510"
"614","1104"
"614","1149"
"614","1269"
"614","1407"
"614","1439"
"614","1510"
"614","1685"
"614","1884"
"614","2011"
"614","2012"
"615","337"
"615","340"
"615","341"
"615","343"
"615","345"
"615","346"
"615","347"
"615","351"
"615","436"
"615","610"
"615","613"
"615","672"
"615","1277"
"615","1278"
"615","1356"
"615","1440"
"615","1441"
"615","1442"
"615","1443"
"615","1455"
"615","1524"
"615","1645"
"615","1646"
"615","1650"
"615","1687"
"615","1717"
"615","1720"
"615","1723"
"615","1817"
"615","1818"
"615","1819"
"615","1885"
"615","1886"
"615","1887"
"615","1972"
"616","361"
"616","363"
"616","366"
"616","367"
"616","373"
"616","380"
"616","386"
"616","387"
"616","388"
"616","389"
"616","392"
"616","1106"
"616","1156"
"616","1193"
"616","1280"
"616","1284"
"616","1384"
"616","1446"
"616","1447"
"616","1449"
"616","1453"
"616","1454"
"616","1519"
"616","1627"
"616","1688"
"616","1689"
"616","1707"
"616","1822"
"616","1888"
"616","1889"
"616","1890"
"616","1891"
"616","1892"
"617","396"
"617","397"
"617","398"
"617","399"
"617","400"
"617","403"
"617","404"
"617","405"
"617","406"
"617","407"
"617","410"
"617","411"
"617","413"
"617","416"
"617","417"
"617","418"
"617","419"
"617","423"
"617","425"
"617","426"
"617","428"
"617","430"
"617","431"
"617","647"
"617","649"
"617","673"
"617","676"
"617","677"
"617","1108"
"617","1159"
"617","1206"
"617","1333"
"617","1416"
"617","1542"
"617","1543"
"617","1549"
"617","1550"
"617","1612"
"617","1613"
"617","1621"
"617","1622"
"617","1623"
"617","1654"
"617","1656"
"617","1667"
"617","1668"
"617","1738"
"617","1745"
"617","1893"
"617","1894"
"617","1895"
"617","1896"
"617","1898"
"617","1899"
"617","1973"
"618","205"
"618","460"
"618","461"
"618","463"
"618","464"
"618","466"
"618","468"
"618","469"
"618","470"
"618","472"
"618","473"
"618","475"
"618","477"
"618","481"
"618","482"
"618","483"
"618","484"
"618","485"
"618","486"
"618","487"
"618","488"
"618","489"
"618","490"
"618","491"
"618","492"
"618","494"
"618","497"
"618","498"
"618","500"
"618","501"
"618","502"
"618","503"
"618","504"
"618","506"
"618","508"
"618","1110"
"618","1111"
"618","1112"
"618","1199"
"618","1236"
"618","1240"
"618","1295"
"618","1363"
"618","1473"
"618","1636"
"618","1827"
"618","1829"
"618","1830"
"618","1901"
"618","1902"
"618","1903"
"618","1904"
"618","1905"
"618","1906"
"618","2013"
"618","2014"
"619","513"
"619","516"
"619","519"
"619","520"
"619","521"
"619","523"
"619","524"
"619","525"
"619","526"
"619","528"
"619","529"
"619","530"
"619","531"
"619","539"
"619","540"
"619","541"
"619","542"
"619","543"
"619","545"
"619","548"
"619","549"
"619","550"
"619","551"
"619","552"
"619","553"
"619","1209"
"619","1210"
"619","1241"
"619","1243"
"619","1244"
"619","1296"
"619","1299"
"619","1300"
"619","1301"
"619","1637"
"619","1638"
"619","1787"
"619","1907"
"619","2015"
"620","555"
"620","560"
"620","563"
"620","564"
"620","565"
"620","567"
"620","568"
"620","569"
"620","570"
"620","571"
"620","573"
"620","575"
"620","576"
"620","578"
"620","579"
"620","580"
"620","582"
"620","586"
"620","587"
"620","588"
"620","594"
"620","598"
"620","599"
"620","600"
"620","1114"
"620","1115"
"620","1118"
"620","1120"
"620","1121"
"620","1166"
"620","1200"
"620","1201"
"620","1202"
"620","1304"
"620","1305"
"620","1368"
"620","1369"
"620","1371"
"620","1372"
"620","1373"
"620","1475"
"620","1476"
"620","1477"
"620","1479"
"620","1480"
"620","1536"
"620","1557"
"620","1558"
"620","1559"
"620","1639"
"620","1640"
"620","1641"
"620","1711"
"620","1846"
"620","1847"
"620","1908"
"620","1909"
"620","1910"
"620","1911"
"620","1912"
"620","1925"
"620","1926"
"620","1927"
"620","1928"
"620","2016"
"620","2017"
"620","2018"
"620","2019"
"620","2020"
"620","2021"
"620","2022"
"620","2023"
"621","1574"
"621","2024"
"621","2025"
"622","130"
"622","155"
"622","156"
"622","220"
"622","230"
"622","231"
"622","237"
"622","615"
"622","616"
"622","617"
"622","618"
"622","620"
"622","1222"
"622","1223"
"622","1376"
"622","1377"
"622","1378"
"622","1832"
"622","1833"
"622","1913"
"622","2026"
"623","71"
"623","157"
"623","335"
"623","338"
"623","353"
"623","354"
"623","624"
"623","626"
"623","638"
"623","639"
"623","640"
"623","642"
"623","645"
"623","651"
"623","652"
"623","653"
"623","654"
"623","655"
"623","656"
"623","657"
"623","658"
"623","659"
"623","660"
"623","664"
"623","670"
"623","678"
"623","684"
"623","686"
"623","687"
"623","688"
"623","689"
"623","1124"
"623","1126"
"623","1207"
"623","1208"
"623","1315"
"623","1486"
"623","1487"
"623","1488"
"623","1491"
"623","1539"
"623","1655"
"623","1739"
"623","1740"
"623","1741"
"623","1834"
"623","1835"
"623","1836"
"623","1914"
"623","1916"
"623","2027"
"624","710"
"624","711"
"624","712"
"624","714"
"624","717"
"624","718"
"624","719"
"624","720"
"624","722"
"624","723"
"624","724"
"624","726"
"624","738"
"624","741"
"624","743"
"624","744"
"624","745"
"624","746"
"624","747"
"624","748"
"624","749"
"624","750"
"624","751"
"624","752"
"624","756"
"624","757"
"624","758"
"624","759"
"624","762"
"624","763"
"624","764"
"624","765"
"624","766"
"624","767"
"624","769"
"624","774"
"624","775"
"624","776"
"624","777"
"624","780"
"624","781"
"624","786"
"624","787"
"624","788"
"624","789"
"624","790"
"624","803"
"624","805"
"624","806"
"624","807"
"624","817"
"624","818"
"624","819"
"624","825"
"624","1128"
"624","1131"
"624","1213"
"624","1249"
"624","1380"
"624","1381"
"624","1382"
"624","1481"
"624","1482"
"624","1484"
"624","1485"
"624","1541"
"624","1560"
"624","1651"
"624","1724"
"624","1726"
"624","1727"
"624","1728"
"624","1733"
"624","1734"
"624","1789"
"624","1838"
"624","1839"
"624","1840"
"624","1917"
"624","1918"
"624","1919"
"624","1920"
"624","1921"
"624","1922"
"624","2028"
"625","350"
"625","371"
"625","374"
"625","375"
"625","376"
"625","382"
"625","383"
"625","384"
"625","412"
"625","605"
"625","607"
"625","608"
"625","692"
"625","693"
"625","695"
"625","697"
"625","698"
"625","699"
"625","700"
"625","701"
"625","702"
"625","705"
"625","706"
"625","707"
"625","708"
"625","1345"
"625","1349"
"625","1350"
"625","1467"
"625","1530"
"625","1540"
"625","1552"
"625","1693"
"625","1694"
"625","1695"
"625","1704"
"625","1705"
"625","1791"
"625","1841"
"625","1842"
"625","1843"
"625","1844"
"625","1923"
